#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Team_1,Level,Age,PA_1,BB%_1,K%_1,BB\K_1,AVG_1,OBP_1,SLG_1,OPS_1,ISO_1,Spd,BABIP_1,wSB_1,wRC_1,wRAA_1,wOBA_1,wRC+_1,PlayerId
209,Nick Madrigal,2 Tms,285,940,4,96,77,17,0.046,0.09,0.07,0.3,0.274,0.323,0.344,0.296,0.292,88,-3.1,-16.7,10.3,2.7,CHW,"A,A+,AA,AAA,R",21-22,705,0.072340425,0.029787234,2.428571428,0.308917197,0.371266002,0.398089171,0.769355173,0.089171974,6.4317457,0.31096563,0.881129553,98.76201549,15.9290218,0.353624751,115.8543755,20521
210,Daniel Robertson,3 Tms,300,945,18,105,78,5,0.117,0.257,0.117,0.301,0.227,0.338,0.345,0.307,0.297,94,-0.2,-7.9,6.9,3.2,OAK,"A,A-,A+,AA,AAA,R",18-25,2389,0.10506488,0.17371285,0.604819277,0.279941577,0.371116708,0.411392405,0.782509113,0.131450828,3.862140503,0.329826732,-5.107498094,347.7787412,58.41903379,0.359323556,118.6065014,14145
210,Daniel Robertson,3 Tms,300,945,18,105,78,5,0.117,0.257,0.117,0.301,0.227,0.338,0.345,0.307,0.297,94,-0.2,-7.9,6.9,3.2,SDP,"A+,AA,AAA,R",24-32,3684,0.097719869,0.109120521,0.895522388,0.288156667,0.366100766,0.396021137,0.762121903,0.10786447,6.237850297,0.318003565,5.203289375,499.2670203,31.85136021,0.346875895,105.5466079,6266
211,Darin Ruf,4 Tms,339,946,35,115,118,5,0.123,0.271,0.178,0.294,0.234,0.334,0.412,0.327,0.34,108,-1.3,9,-20,2.1,PHI,"A,A+,AA,AAA,R",23-29,2589,0.093858632,0.192352259,0.487951807,0.294456762,0.371030209,0.497560975,0.868591184,0.203104213,3.019076628,0.336866902,-2.136820024,423.5196124,129.2807476,0.389664511,142.0378568,9929
213,Ryan Goins,3 Tms,327,948,14,77,90,4,0.065,0.23,0.11,0.282,0.224,0.276,0.335,0.266,0.253,62,-1.9,-46,8,-0.6,TOR,"A,A+,AA,AAA,R",22-31,2948,0.082089552,0.177408412,0.462715105,0.280152671,0.339446366,0.39351145,0.732957816,0.113358779,3.917146668,0.335570469,-6.935139099,359.5968536,12.48139068,0.332921932,99.95721114,9807
215,Oswaldo Cabrera,NYY,302,949,20,120,95,15,0.076,0.215,0.112,0.282,0.234,0.295,0.346,0.283,0.28,82,-0.3,-21,3.7,1.5,NYY,"A,A-,A+,R",17-20,1688,0.062203791,0.147511848,0.421686746,0.259090909,0.308472553,0.362987012,0.671459565,0.103896103,4.19691114,0.292929292,-2.752110919,183.8549887,-8.4358155,0.310990502,97.62667933,21707
216,Wilyer Abreu,BOS,275,949,39,122,141,17,0.094,0.262,0.209,0.313,0.256,0.326,0.465,0.338,0.332,115,-0.1,16.7,10.9,6.1,HOU,"A,A-,R",18-20,513,0.099415204,0.20662768,0.481132075,0.253333333,0.334637964,0.34,0.674637964,0.086666667,5.627095946,0.323699421,-2.23733412,61.86781154,0.256174651,0.328295247,98.74474099,23772
217,Charlie Culberson,3 Tms,442,952,25,111,108,14,0.055,0.257,0.154,0.329,0.258,0.303,0.412,0.306,0.268,90,4.9,-6.7,-3.7,2,SFG,"A+,AA,AAA",21-28,2792,0.049426934,0.190902578,0.258911819,0.272168905,0.312589928,0.419577735,0.732167663,0.14740883,6.221151103,0.319842053,1.260670784,321.6532188,-36.02609968,0.322498286,88.29842927,3298
218,Triston Casas,BOS,251,952,45,110,120,1,0.137,0.266,0.211,0.292,0.241,0.348,0.452,0.346,0.347,119,-5.7,15.2,-25.3,2.2,BOS,"A,A+,R",18-19,505,0.116831683,0.237623762,0.491666666,0.25404157,0.348514851,0.475750577,0.824265428,0.221709007,4.576039904,0.301003344,-0.287759869,79.60284813,21.30306835,0.371460403,134.6515159,22514
219,Rio Ruiz,3 Tms,315,953,28,95,109,5,0.094,0.231,0.145,0.25,0.212,0.287,0.357,0.279,0.284,69,-2.9,-39.9,-0.3,-0.8,HOU,"A,A+,AA,AAA,R",18-25,3245,0.109399075,0.193836671,0.564387917,0.262937062,0.34310398,0.403846153,0.746950133,0.140909091,3.526395113,0.314128943,-2.735645019,414.4437953,35.7079113,0.33951785,107.5801965,14103
220,Freddy Fermin,2 Tms,293,957,20,99,94,3,0.057,0.192,0.112,0.311,0.264,0.309,0.376,0.299,0.288,90,-2.8,-14.6,28.3,4.7,KCR,"A,AA,R",21-24,948,0.099156118,0.12763713,0.776859504,0.264492753,0.342161016,0.371980676,0.714141692,0.107487923,3.357606484,0.289772727,-1.910253665,123.3373863,-1.708182529,0.337354567,98.29102091,21840
221,Matt Thaiss,3 Tms,305,961,23,92,95,7,0.131,0.283,0.122,0.281,0.21,0.32,0.332,0.293,0.302,84,-4.4,-22.4,-7.4,0.3,LAA,"A,A+,AA,AAA,R",21-24,1851,0.111291193,0.166396542,0.668831168,0.278983261,0.363243243,0.445133292,0.808376535,0.166150031,4.849491289,0.317647058,-2.551580349,275.5714042,39.24219287,0.359816536,114.5582305,19318
222,Billy McKinney,8 Tms,327,964,34,114,89,4,0.089,0.263,0.174,0.251,0.209,0.283,0.382,0.286,0.296,79,-1,-26.3,-13.2,-0.6,OAK,"A-,A+,AA,AAA,R",18-24,2703,0.103958564,0.180170181,0.577002053,0.269524617,0.350259451,0.432512733,0.782772184,0.162988116,4.767921618,0.311956521,-2.594365726,374.8928852,56.16209585,0.354536389,118.5597719,15654
223,Edward Olivares,3 Tms,285,967,29,116,96,16,0.059,0.187,0.153,0.286,0.254,0.306,0.407,0.309,0.328,94,-0.8,-8.4,-30.8,-0.6,TOR,"A,A+,AA,R",18-23,2044,0.067514677,0.176614481,0.382271468,0.274122807,0.341834232,0.440241228,0.78207546,0.166118421,7.907329564,0.313505948,6.25315826,291.740675,45.53676809,0.35514942,115.4301327,19698
224,Cory Spangenberg,3 Tms,292,970,23,109,89,21,0.071,0.294,0.132,0.341,0.249,0.308,0.381,0.299,0.287,85,5.7,-12.8,-0.1,1.9,SDP,"A,A-,A+,AA,AAA,R",20-28,2349,0.078331204,0.20817369,0.376278118,0.30095238,0.361674579,0.433333333,0.795007912,0.132380953,7.764534468,0.37735849,7.885785196,342.4362868,37.69606667,0.354460901,115.7714557,12294
225,Brett Phillips,5 Tms,395,971,31,122,99,39,0.098,0.387,0.159,0.285,0.187,0.272,0.347,0.271,0.257,70,9.6,-24.2,30.3,3.9,HOU,"A,A+,AA,AAA,R",18-25,3174,0.114051669,0.24889729,0.458227848,0.273967551,0.362096516,0.478244837,0.840341353,0.204277286,7.142265427,0.350565428,3.381958669,499.7256665,105.2575571,0.371813426,119.8151977,14735
228,Ronald Torreyes,3 Tms,344,974,11,98,97,7,0.043,0.126,0.095,0.294,0.265,0.298,0.36,0.285,0.257,75,4,-26.1,10.1,1.7,CIN,"A,A+,AA,AAA,R",17-26,3038,0.055628703,0.067807768,0.820388349,0.2913155,0.34293369,0.40307805,0.74601174,0.11176255,6.061238711,0.302621127,-4.697712863,389.9227623,20.69265649,0.340502708,104.60125,11400
229,Bradley Zimmer,3 Tms,372,975,21,121,91,42,0.078,0.339,0.12,0.315,0.213,0.298,0.333,0.281,0.298,74,6.6,-24.3,12.2,2.1,CLE,"A,A-,A+,AA,AAA,R",21-26,1545,0.113268608,0.259546925,0.436408977,0.27141774,0.372319688,0.457164518,0.829484206,0.185746778,7.578756342,0.355758266,10.23530127,240.9563803,67.67943197,0.378977283,138.1211523,16221
230,Andrew Knizner,3 Tms,326,975,19,101,90,4,0.072,0.219,0.104,0.256,0.211,0.281,0.316,0.266,0.276,68,-2.8,-40.7,-8.8,-1.7,STL,"A,AA,AAA,R",21-24,1269,0.074862096,0.12214342,0.612903225,0.302573203,0.369376479,0.46051464,0.829891119,0.157941437,2.323217541,0.320675105,-0.755046435,199.4677597,36.97618922,0.370031931,122.7751391,19514
234,Joey Rickard,2 Tms,347,984,20,103,71,20,0.062,0.227,0.125,0.304,0.246,0.3,0.371,0.292,0.268,79,5.8,-19.5,2.1,1.7,TBR,"A,A-,A+,AA,AAA",21-28,2024,0.126976284,0.161561264,0.785932721,0.285799168,0.389965226,0.416518122,0.806483348,0.130718954,6.229227213,0.335545722,4.058320422,308.6038426,69.89561044,0.371439931,129.727092,13277
235,Nick Solak,4 Tms,259,985,21,118,93,19,0.075,0.202,0.119,0.299,0.25,0.325,0.369,0.306,0.312,91,1,-9.1,-18,0.7,NYY,"A-,A+,AA,AAA",21-24,1859,0.110812264,0.191500806,0.578651685,0.29400749,0.382543103,0.467540574,0.850083677,0.173533084,5.623458729,0.341666666,3.634020635,302.6762374,81.69656448,0.383451959,137.5371136,19294
236,Aaron Altherr,3 Tms,318,990,32,117,129,15,0.095,0.292,0.173,0.284,0.217,0.305,0.39,0.301,0.311,84,-0.4,-19.8,-1.2,1.1,PHI,"A,A-,A+,AA,AAA,R",19-28,2970,0.077104377,0.215151515,0.358372456,0.263653483,0.327235772,0.4173258,0.744561572,0.153672317,6.753500339,0.321410579,10.53747949,375.7564124,29.65440967,0.339539916,109.1316884,11270
237,Tyler Wade,4 Tms,507,992,7,152,60,51,0.089,0.237,0.068,0.287,0.216,0.294,0.284,0.262,0.262,65,8.3,-33.3,-2.9,-0.4,NYY,"A,A-,A+,AA,AAA,R",18-24,3038,0.097432521,0.193877551,0.502546689,0.274326347,0.351028533,0.37013473,0.721163263,0.095808383,6.725781658,0.341522157,5.26885489,374.3146932,21.74391452,0.334057325,107.6702563,15730
238,Christian Arroyo,4 Tms,295,992,24,106,120,8,0.051,0.217,0.142,0.303,0.252,0.299,0.394,0.299,0.301,86,-1.7,-18.8,-8.2,0.6,SFG,"A,A-,A+,AA,AAA,R",18-24,1952,0.058913934,0.154713114,0.380794701,0.293460033,0.340359897,0.434879821,0.775239718,0.141419788,4.65251571,0.333559782,-1.410703496,270.1453621,29.15449219,0.34681949,112.0970625,16434
239,Alex Dickerson,3 Tms,328,993,40,136,132,7,0.082,0.202,0.207,0.286,0.255,0.325,0.462,0.334,0.342,110,0.8,14,-23.5,2.3,PIT,"A-,A+,AA,AAA,R",21-29,2273,0.075230972,0.169819621,0.443005181,0.310751104,0.371529308,0.502209131,0.873738439,0.191458027,5.090110605,0.354037267,-2.001646033,377.7619274,102.014142,0.386914641,133.1108652,12649
242,Steve Pearce,4 Tms,282,1000,38,117,123,0,0.097,0.194,0.191,0.296,0.263,0.343,0.454,0.342,0.345,114,-3.5,12.8,-24.2,2.4,PIT,"A-,A+,AA,AAA,R",27-36,548,0.125912408,0.171532846,0.734042553,0.295652173,0.395985401,0.504347826,0.900333227,0.208695653,4.489774009,0.332394366,0.087630139,94.02707948,30.08090587,0.397046479,148.5652457,9957
243,DJ Stewart,2 Tms,327,1001,42,112,118,5,0.128,0.271,0.189,0.256,0.212,0.328,0.401,0.32,0.32,102,-0.4,2.1,-25.9,1,BAL,"A,A-,A+,AA,AAA,R",21-25,2114,0.125354777,0.191106906,0.655940594,0.255033557,0.357819905,0.431767337,0.789587242,0.17673378,5.542938764,0.291883842,3.780524833,302.2126009,53.4105314,0.356417633,120.9696366,17766
244,Alex Call,3 Tms,315,1005,21,119,96,19,0.115,0.181,0.128,0.283,0.242,0.341,0.371,0.318,0.304,102,-1.8,-0.3,-2.6,3.2,CHW,"A,A+,AA,R",21-24,1441,0.098542678,0.226925746,0.434250764,0.244213886,0.329140461,0.381484437,0.710624898,0.137270551,5.123445142,0.30668127,-2.933560751,177.199744,7.429742702,0.328246438,104.4603688,19296
245,Xavier Edwards,MIA,239,1006,4,126,72,63,0.084,0.153,0.074,0.352,0.298,0.358,0.372,0.322,0.294,105,10.7,16.2,-2.3,4.9,SDP,"A,A-,A+,R",18-19,756,0.099206349,0.104497354,0.949367088,0.327794561,0.395442359,0.39879154,0.794233899,0.070996979,7.326517248,0.367346938,5.878782877,116.9039837,26.1785363,0.370711263,129.730033,22266
247,Devon Travis,TOR,254,1007,27,117,118,11,0.043,0.188,0.157,0.307,0.267,0.302,0.423,0.311,0.307,94,2,-5.6,-8.5,2,DET,"A,A-,A+,AA,AAA",21-27,1276,0.083855799,0.121473354,0.69032258,0.311287477,0.374015748,0.462962962,0.83697871,0.151675485,6.528641445,0.335410176,3.74631805,201.3343017,54.41450542,0.380052483,137.3118357,13862
248,Royce Lewis,MIN,258,1008,46,117,156,18,0.073,0.212,0.198,0.283,0.255,0.31,0.453,0.327,0.317,110,-0.4,11.8,2.2,4.9,MIN,"A,A+,AA,R",18-20,1340,0.079104477,0.179104477,0.441666666,0.26578073,0.330843913,0.409468438,0.740312351,0.143687708,7.160234211,0.306553911,4.866719676,174.2392524,22.86517285,0.342065733,113.8084134,20437
250,Tom Murphy,3 Tms,317,1016,46,112,119,3,0.089,0.324,0.205,0.316,0.238,0.309,0.444,0.32,0.299,103,-0.2,3.4,8,4.5,COL,"A,A-,AA,AAA",21-27,1930,0.074611398,0.266839378,0.27961165,0.276338514,0.341818181,0.531375935,0.873194116,0.255037421,4.962577128,0.339771729,-2.691654067,316.892487,84.62196746,0.384519583,127.662459,13499
251,Christian Bethancourt,5 Tms,348,1023,33,126,114,10,0.039,0.26,0.152,0.284,0.231,0.263,0.384,0.279,0.289,79,-1.6,-27.9,17,2.3,ATL,"A,A+,AA,AAA",18-26,2526,0.038400633,0.158353127,0.2425,0.278833967,0.305212892,0.405154203,0.710367095,0.126320236,4.19480928,0.310097385,1.125760821,278.8830011,-17.00605332,0.318193509,91.00044215,10028
252,Keon Broxton,4 Tms,369,1024,39,133,95,59,0.104,0.386,0.179,0.318,0.209,0.298,0.389,0.298,0.296,81,7.2,-17.9,22.3,4,ARI,"A,A+,AA,AAA",20-28,3702,0.104808211,0.288492706,0.36329588,0.256457564,0.337130458,0.414821648,0.751952106,0.158364084,7.608618254,0.353079454,9.097504019,480.32137,22.61299388,0.339876633,101.4797418,9253
254,Matt Davidson,4 Tms,280,1025,51,101,145,0,0.076,0.348,0.21,0.288,0.219,0.286,0.429,0.306,0.314,92,-6.9,-17.5,-22.3,-0.5,ARI,"A,A+,AA,AAA",19-28,4240,0.095990566,0.268160377,0.357959542,0.251077586,0.334671705,0.447467672,0.782139377,0.196390086,2.385500017,0.31372549,-2.822124573,571.9118123,47.67072443,0.348716252,103.3935373,7226
255,James Wood,WSN,236,1025,40,130,135,29,0.121,0.31,0.2,0.355,0.259,0.351,0.459,0.349,0.359,125,-0.5,29.7,-19.4,4.6,SEA,"A-,R",22-23,369,0.094850948,0.284552845,0.333333333,0.26993865,0.347826086,0.444785276,0.792611362,0.174846626,5.825810524,0.366197183,0.821159262,55.84421947,10.15520271,0.363417893,118.6917983,sa549883
256,Nick Gordon,2 Tms,340,1027,23,106,112,21,0.042,0.232,0.142,0.298,0.244,0.283,0.386,0.29,0.31,85,-0.2,-18.6,-8.1,0.8,MIN,"A,A+,AA,AAA,R",18-23,2773,0.064190407,0.19004688,0.33776091,0.275671406,0.329232995,0.385466034,0.714699029,0.109794628,6.822921657,0.3365,2.234930623,326.7264743,9.991316454,0.327856729,100.2913593,16337
258,Luis Valbuena,2 Tms,303,1031,44,103,138,4,0.108,0.278,0.193,0.264,0.219,0.304,0.412,0.307,0.301,93,-5.9,-14.6,-5.7,1.5,CLE,"A,A+,AAA,R",24-31,873,0.109965635,0.197021764,0.558139534,0.309210526,0.385057471,0.505263157,0.890320628,0.196052631,3.800980384,0.359788359,-0.186522526,147.7194249,42.08152743,0.391298394,133.8868912,4969
259,Luis Guillorme,5 Tms,426,1031,5,92,58,8,0.112,0.17,0.07,0.302,0.248,0.333,0.318,0.293,0.295,88,-1.7,-16.8,10.6,2.9,NYM,"A,A+,AA,AAA,R",18-24,2602,0.104919292,0.120676402,0.869426751,0.289017341,0.368338557,0.349933303,0.71827186,0.060915962,3.625750433,0.329545454,-2.645954342,333.8540799,23.59797612,0.338300842,106.690032,16451
260,Will Benson,2 Tms,354,1031,37,131,118,37,0.096,0.333,0.195,0.309,0.224,0.301,0.419,0.311,0.302,93,-0.5,-9,-15.9,0.9,CLE,"A,A-,A+,R",18-21,1440,0.140972222,0.307638888,0.458239277,0.211570247,0.329861111,0.424793388,0.754654499,0.213223141,6.918186847,0.272980501,5.611707408,196.6409011,30.42595396,0.350595191,117.5809299,21853
261,Jared Triolo,PIT,286,1031,19,112,91,27,0.102,0.249,0.11,0.306,0.236,0.32,0.347,0.298,0.308,87,2.4,-13.7,13.3,3.4,PIT,A-,21-21,264,0.102272727,0.18560606,0.551020408,0.239316239,0.314393939,0.388888888,0.703282827,0.149572649,6.032435819,0.29032258,0.209950701,32.37081218,2.899103462,0.327391993,105.7734857,25807
262,Owen Miller,3 Tms,303,1032,15,101,100,18,0.058,0.213,0.105,0.289,0.238,0.287,0.342,0.276,0.285,75,3.2,-27.6,0.4,0.7,SDP,"A,A-,AA",21-22,890,0.073033707,0.142696629,0.511811023,0.306832298,0.366704161,0.440993788,0.807697949,0.13416149,3.813825573,0.345345345,-2.354455076,134.8317094,29.2307401,0.365399475,120.7256366,24655
263,Gabriel Arias,CLE,320,1034,25,104,100,17,0.067,0.333,0.14,0.307,0.215,0.274,0.356,0.276,0.292,76,0.1,-29.8,6.3,1.2,SDP,"A,A+,R",17-19,1247,0.06255012,0.275862068,0.226744186,0.27027027,0.319097502,0.39581517,0.714912672,0.1255449,4.575984055,0.364213197,-2.933810269,150.2989334,-1.275197075,0.325401172,99.95706681,22563
264,Brett Baty,NYM,299,1034,33,113,105,10,0.077,0.258,0.14,0.287,0.232,0.295,0.371,0.293,0.312,88,-0.8,-16.6,2.8,2.2,NYM,"A-,R",19-19,228,0.153508771,0.285087719,0.538461538,0.234042553,0.368421052,0.452127659,0.820548711,0.218085106,4.122023802,0.318965517,0.106874349,38.44978859,8.672320773,0.3781822,129.6142234,26123
266,Otto Lopez,2 Tms,269,1039,21,115,119,35,0.067,0.153,0.114,0.292,0.26,0.312,0.374,0.301,0.324,90,2.7,-9.3,22.4,4.9,TOR,"A,A-,R",18-20,935,0.084491978,0.119786096,0.705357142,0.309723889,0.373519913,0.421368547,0.79488846,0.111644658,6.672384946,0.346314325,-2.070289828,143.9408004,32.59474436,0.370969898,127.2796091,19608
268,Bo Naylor,CLE,318,1041,38,118,118,12,0.1,0.268,0.18,0.245,0.205,0.286,0.384,0.292,0.284,88,0.2,-14.6,27.7,4.9,CLE,"A,R",18-19,592,0.108108108,0.222972972,0.484848484,0.25,0.329371816,0.416666666,0.746038482,0.166666666,6.354446501,0.306068601,-0.313571859,80.51908073,10.15625867,0.346694954,113.9676972,21865
269,Joey Ortiz,2 Tms,306,1051,18,124,109,25,0.079,0.177,0.119,0.271,0.233,0.299,0.352,0.288,0.289,83,2.4,-18.2,26.3,4.4,BAL,A-,20-20,228,0.131578947,0.162280701,0.81081081,0.241025641,0.345132743,0.266666666,0.611799409,0.025641025,2.677157884,0.29299363,0.01024792,24.52298191,-0.929857434,0.306328278,98.42939114,25493
272,Jordan Luplow,6 Tms,362,1060,47,132,125,13,0.119,0.249,0.21,0.242,0.212,0.314,0.423,0.318,0.31,100,0,1.2,-0.9,3.7,PIT,"A,A-,A+,AA,AAA",20-25,2033,0.118052139,0.171175602,0.689655172,0.27806563,0.370792079,0.465745538,0.836537617,0.187679908,5.146242256,0.313754646,0.994295809,319.4785933,87.21089189,0.377977827,137.821984,16424
273,Bobby Dalbec,2 Tms,338,1065,47,117,143,9,0.077,0.366,0.2,0.314,0.222,0.29,0.422,0.307,0.311,90,0.3,-11.1,-21.5,0.2,BOS,"A,A-,A+,AA,AAA,R",21-24,1609,0.117464263,0.298321939,0.39375,0.261313868,0.361940298,0.505109489,0.867049787,0.243795621,3.952497699,0.338181818,-2.582342948,266.992342,82.31820739,0.389207827,143.7169683,19966
274,Tyler Freeman,2 Tms,316,1065,13,127,84,35,0.071,0.136,0.095,0.277,0.247,0.324,0.342,0.298,0.313,86,-0.7,-17.9,-19.3,-0.2,CLE,"A,A-,A+,R",18-20,992,0.041330645,0.087701612,0.471264367,0.318742985,0.378787878,0.441077441,0.819865319,0.122334456,7.074080416,0.344099378,3.601822137,160.4350624,44.26622412,0.382538253,137.8938161,22532
275,Andy Pages,LAD,272,1067,40,139,132,15,0.054,0.228,0.177,0.307,0.262,0.31,0.439,0.323,0.319,107,0.1,9.2,7.2,5.3,LAD,R,17-18,491,0.112016293,0.232179226,0.48245614,0.269326683,0.395112016,0.573566084,0.9686781,0.304239401,6.169073077,0.301526717,-2.071189679,104.2254162,38.01782614,0.430457837,159.856484,24816
282,Jake Rogers,DET,331,1099,44,132,129,3,0.081,0.321,0.186,0.258,0.2,0.27,0.386,0.284,0.293,79,-0.3,-27.7,41.9,5.3,HOU,"A,A-,A+,AA,AAA",21-24,1388,0.110230547,0.242074927,0.455357142,0.242194092,0.338150289,0.442194092,0.780344381,0.2,5.048551163,0.288343558,-0.094046556,191.3110396,27.70454056,0.350494754,116.5231517,19452
283,Jose Miranda,MIN,298,1100,28,103,133,3,0.05,0.176,0.146,0.299,0.263,0.31,0.409,0.313,0.308,103,-5.1,-1.9,-21.8,1.3,MIN,"A,A+,AA,R",18-21,1495,0.060200668,0.117725752,0.511363636,0.258112094,0.315472203,0.395280235,0.710752438,0.137168141,2.960988834,0.270689655,-3.647732765,180.6211723,7.762341661,0.327422128,103.7355568,20538
287,Keston Hiura,3 Tms,302,1105,50,135,134,20,0.071,0.359,0.207,0.335,0.235,0.314,0.442,0.323,0.318,101,-3.2,-1,-17.2,2,MIL,"A,A+,AA,AAA,R",20-22,965,0.074611398,0.211398963,0.352941176,0.316763005,0.382383419,0.545664739,0.928048158,0.228901734,6.252225805,0.377777777,-1.831441252,181.4686153,59.44308716,0.405167078,146.4616885,20003
288,Cheslor Cuthbert,2 Tms,304,1111,26,94,111,3,0.064,0.203,0.127,0.297,0.251,0.301,0.378,0.294,0.277,80,-3.8,-31.9,-12.2,-0.5,KCR,"A,A+,AA,AAA,R",17-26,2863,0.086622424,0.168354872,0.514522821,0.266226195,0.331818181,0.412359113,0.744177294,0.146132918,3.669673251,0.301222493,-1.013586244,361.7993988,11.34836846,0.334439416,103.2876334,10473
289,Gabriel Moreno,2 Tms,316,1113,22,126,142,11,0.093,0.169,0.123,0.324,0.281,0.349,0.404,0.329,0.327,109,-3.2,8.2,35.9,8.3,TOR,"A,R",17-19,643,0.054432348,0.097978227,0.555555555,0.294017094,0.339035769,0.468376068,0.807411837,0.174358974,5.925446423,0.301158301,0.331382741,98.57650263,20.54027679,0.370595818,124.4888276,22664
290,Joey Bart,2 Tms,335,1117,28,118,113,3,0.084,0.308,0.13,0.336,0.239,0.321,0.369,0.307,0.305,95,-6,-12.7,5.3,3.1,SFG,"A-,A+,AA,R",21-22,566,0.060070671,0.208480565,0.288135593,0.284332688,0.342756183,0.531914893,0.874671076,0.247582205,5.422285322,0.317204301,-0.77550999,95.30342882,27.25861219,0.385755314,139.3111141,21524
291,Lenyn Sosa,CHW,303,1122,37,100,125,5,0.032,0.228,0.143,0.29,0.246,0.274,0.39,0.286,0.316,82,-1.9,-25.4,-7.8,0.5,CHW,"A,R",17-19,1007,0.047666335,0.160873882,0.296296296,0.267094017,0.306,0.379273504,0.685273504,0.112179487,4.747079096,0.308192457,-2.955853523,117.7303238,-13.57711829,0.312715449,89.16969511,22896
295,Akil Baddoo,DET,347,1143,28,137,104,43,0.105,0.269,0.145,0.292,0.224,0.305,0.369,0.295,0.295,87,8.6,-8.1,-11.6,1.9,MIN,"A,A+,R",17-20,1019,0.137389597,0.226692836,0.606060606,0.249419953,0.357283464,0.422273781,0.779557245,0.172853828,8.010213679,0.314935064,4.196430035,150.9104973,30.97902175,0.362199815,124.0217598,22168
296,Wander Franco,TBR,265,1143,30,164,130,40,0.08,0.122,0.173,0.299,0.282,0.34,0.454,0.341,0.348,123,8.3,39.6,15.4,9.4,HOU,"A,A-,R",17-22,1302,0.102150537,0.205837173,0.496268656,0.249565217,0.32486528,0.397391304,0.722256584,0.147826087,3.355819818,0.297577854,-0.473164303,168.8746377,13.51232279,0.340025232,107.3311642,sa828125
296,Wander Franco,TBR,265,1143,30,164,130,40,0.08,0.122,0.173,0.299,0.282,0.34,0.454,0.341,0.348,123,8.3,39.6,15.4,9.4,KCR,"A,A+,R",17-23,2606,0.054489639,0.179201841,0.304068522,0.275031159,0.322046941,0.395513086,0.717560027,0.120481927,4.934466255,0.327970939,-5.215653884,317.449267,-2.454075191,0.328957405,100.3443605,sa657522
296,Wander Franco,TBR,265,1143,30,164,130,40,0.08,0.122,0.173,0.299,0.282,0.34,0.454,0.341,0.348,123,8.3,39.6,15.4,9.4,TBR,"A,A+,R",17-18,768,0.108072916,0.0703125,1.537037037,0.335832083,0.404947916,0.52323838,0.928186296,0.187406297,6.372666339,0.336079077,-2.840958511,147.3876113,53.52857191,0.417685277,155.4218538,23667
297,Connor Wong,BOS,348,1148,23,136,103,18,0.063,0.273,0.132,0.326,0.245,0.303,0.377,0.298,0.28,86,-1.6,-20.2,-9.8,0.9,LAD,"A,A+,AA,R",21-23,1004,0.076693227,0.306772908,0.25,0.275442477,0.341974077,0.509955752,0.851929829,0.234513275,5.826043376,0.363471971,0.883335769,161.4052371,38.0357725,0.37482414,130.4511321,19896
298,Lucas Duda,4 Tms,320,1149,55,112,152,1,0.099,0.265,0.218,0.257,0.222,0.309,0.44,0.317,0.339,98,-9.5,-12.1,-30.1,-0.3,NYM,"A+,AA,AAA,R",24-33,1041,0.122958693,0.199807877,0.615384615,0.282022471,0.376560999,0.501123595,0.877684594,0.219101124,2.625405233,0.320493066,-0.067675766,171.0103088,44.9544341,0.385022358,133.8791765,2502
299,Lewis Brinson,3 Tms,357,1150,28,91,109,10,0.05,0.284,0.13,0.256,0.198,0.246,0.328,0.249,0.281,54,1.6,-65.6,-5.8,-3.5,TEX,"A,A+,AA,AAA,R",18-25,2775,0.084324324,0.259099099,0.325452016,0.283064516,0.351751534,0.498790322,0.850541856,0.215725806,7.218454357,0.35645933,3.449887334,452.8537937,100.1340685,0.374954675,121.8200676,14352
300,Scott Kingery,2 Tms,344,1156,30,135,96,26,0.06,0.286,0.154,0.298,0.227,0.278,0.382,0.282,0.289,72,4.6,-35.8,-1.9,-0.3,PHI,"A,A+,AA,AAA",21-25,1486,0.065275908,0.164872139,0.395918367,0.28283582,0.338753387,0.433582089,0.772335476,0.150746269,7.154555786,0.32063197,8.757230009,199.1120957,29.69889991,0.349425892,116.3481893,17975
301,Danny Santana,4 Tms,355,1159,40,154,141,47,0.056,0.269,0.181,0.299,0.24,0.288,0.421,0.299,0.308,79,8,-21.6,-5.7,1.2,MIN,"A,A+,AA,AAA,R",19-28,2533,0.048164232,0.194630872,0.247464503,0.27813436,0.31747301,0.411638853,0.729111863,0.133504493,7.25290946,0.334064728,-1.530569385,305.0009378,9.030135817,0.329445541,103.2303356,10322
302,Miguel Vargas,2 Tms,309,1160,29,142,116,13,0.104,0.199,0.152,0.233,0.204,0.294,0.356,0.288,0.301,82,0.9,-23.6,-16.8,-0.1,LAD,"A,A+,R",18-19,788,0.098984771,0.151015228,0.655462184,0.314037626,0.386768447,0.447178002,0.833946449,0.133140376,5.789923565,0.364273204,1.641553289,130.815193,33.77442465,0.38163795,135.8876534,20178
303,Eric Sogard,4 Tms,380,1162,18,129,82,17,0.099,0.149,0.111,0.29,0.255,0.334,0.366,0.305,0.298,89,-1.1,-17.2,9,3.2,OAK,"A,A+,AAA,R",24-33,1410,0.121985815,0.109929078,1.109677419,0.298765432,0.386476868,0.414814814,0.801291682,0.116049382,5.620635805,0.327307326,0.896600792,210.1839391,19.33763943,0.362407775,112.7400789,7927
